LAT,LON,MAG,Place,Time
57.2177,-155.6938,2.7,"84 km WSW of Karluk, Alaska",2025-06-01 21:34:08.999
44.3427,-115.0343,2.9,"15 km NNW of Stanley, Idaho",2025-06-01 21:03:45.869
-22.7872,-179.3892,4.0,south of the Fiji Islands,2025-06-01 21:00:50.206
44.3453,-115.028,3.0,"15 km NNW of Stanley, Idaho",2025-06-01 20:48:57.974
44.3403,-115.0522,3.4,"16 km NNW of Stanley, Idaho",2025-06-01 20:39:19.927
41.7821,143.6015,4.7,"60 km SSE of Hiroo, Japan",2025-06-01 19:08:34.332
41.7431,143.6866,5.8,"68 km SSE of Hiroo, Japan",2025-06-01 18:51:52.960
19.8558333333333,-155.378666666667,2.84,"20 km S of Pa‘auilo, Hawaii",2025-06-01 18:22:49.090
51.6239,-175.0509,3.0,"86 km SW of Atka, Alaska",2025-06-01 18:04:11.131
36.6084,31.6256,4.0,"8 km WSW of Okurcalar, Turkey",2025-06-01 17:31:30.656
56.0483,-159.2912,2.8,"17 km NNW of Perryville, Alaska",2025-06-01 17:11:02.227
38.5532,70.6807,4.1,"59 km SSE of Rasht, Tajikistan",2025-06-01 17:09:09.596
19.188,-155.493833333333,2.78,"2 km SW of Pāhala, Hawaii",2025-06-01 16:53:16.560
43.1799,17.985,4.0,"10 km N of Stolac, Bosnia and Herzegovina",2025-06-01 16:44:09.069
-0.4352,100.1471,4.6,"20 km N of Pariaman, Indonesia",2025-06-01 16:13:11.080
53.4147,-161.754,4.4,"186 km S of King Cove, Alaska",2025-06-01 15:50:42.581
31.682,-104.378,2.9,"54 km S of Whites City, New Mexico",2025-06-01 14:47:56.377
18.1363333333333,-64.8433333333333,3.43,"22 km SSW of Cruz Bay, U.S. Virgin Islands",2025-06-01 14:39:37.610
37.7253,144.0331,4.6,"240 km ESE of Onagawa Chō, Japan",2025-06-01 12:55:54.182
14.9138,146.2877,4.5,"66 km ESE of Saipan, Northern Mariana Islands",2025-06-01 12:51:54.118
-30.7376,-179.126,4.6,Kermadec Islands region,2025-06-01 12:17:02.506
66.783,-135.987,2.5,"200 km SSW of Inuvik, Canada",2025-06-01 12:08:51.743
44.341,-115.031,2.45,"15 km NNW of Stanley, Idaho",2025-06-01 11:44:32.730
18.7765,-68.0178333333333,3.41,"46 km ENE of Punta Cana, Dominican Republic",2025-06-01 11:39:43.610
59.6446,-151.4681,2.5,"2 km SSW of Kachemak City, Alaska",2025-06-01 11:37:58.495
31.672,-104.369,2.6,"55 km S of Whites City, New Mexico",2025-06-01 10:45:17.072
39.315,-99.8027,3.5,"6 km SSE of Hill City, Kansas",2025-06-01 10:26:41.987
31.674,-104.374,3.6,"55 km S of Whites City, New Mexico",2025-06-01 09:28:46.203
31.678,-104.369,3.3,"55 km S of Whites City, New Mexico",2025-06-01 09:27:16.795
39.2353,40.2782,4.2,"18 km E of Yayladere, Turkey",2025-06-01 09:26:25.742
58.8509,-136.7572,3.6,"75 km SSW of Covenant Life, Alaska",2025-06-01 08:12:23.801
30.7816,103.4528,4.5,"40 km N of Linqiong, China",2025-06-01 08:02:02.940
22.283,101.1732,4.1,"55 km NE of Jinghong, China",2025-06-01 07:48:42.031
-32.0064,-69.265,4.5,"71 km SW of Villa Basilio Nievas, Argentina",2025-06-01 07:33:48.353
-5.7581,146.3851,4.4,"82 km NE of Kainantu, Papua New Guinea",2025-06-01 07:03:56.427
-17.9796,-178.1142,4.3,"272 km E of Levuka, Fiji",2025-06-01 07:00:33.097
36.01533333,-97.92516667,2.73,"3 km NNW of Dover, Oklahoma",2025-06-01 05:58:46.750
63.5213,-151.2298,2.7,"24 km E of Denali National Park, Alaska",2025-06-01 05:53:46.866
54.2034,-162.5323,2.5,"92 km SE of False Pass, Alaska",2025-06-01 05:22:46.482
-14.9705,-173.5407,4.3,"112 km NNE of Hihifo, Tonga",2025-06-01 05:18:33.552
-8.9048,127.1009,4.6,"43 km SSE of Lospalos, Timor Leste",2025-06-01 04:40:40.701
-15.0504,168.0536,4.6,"105 km E of Port-Olry, Vanuatu",2025-06-01 03:48:06.130
-16.8756,-173.1313,4.6,"124 km SE of Hihifo, Tonga",2025-06-01 03:37:51.825
53.4814,-163.6637,3.5,"153 km S of False Pass, Alaska",2025-06-01 03:11:57.610
-16.6065,-172.2616,5.2,"179 km ESE of Hihifo, Tonga",2025-06-01 03:06:24.408
2.8025,125.3733,4.3,"151 km NNE of Laikit, Laikit II (Dimembe), Indonesia",2025-06-01 02:01:09.002
31.682,-104.386,2.8,"54 km S of Whites City, New Mexico",2025-06-01 01:29:49.052
31.643,-104.492,2.9,"60 km S of Whites City, New Mexico",2025-06-01 01:18:37.672
53.6052,-163.2898,4.6,"139 km S of False Pass, Alaska",2025-05-31 22:41:06.510
-27.8382,-178.0745,6.2,Kermadec Islands region,2025-05-31 22:26:22.489
36.0053,31.1152,4.1,"76 km SE of Tekirova, Turkey",2025-05-31 22:19:12.857
31.679,-104.389,2.6,"55 km S of Whites City, New Mexico",2025-05-31 21:40:59.186
31.685,-104.39,3.2,"54 km S of Whites City, New Mexico",2025-05-31 21:31:26.324
-28.1234,-178.3931,6.0,Kermadec Islands region,2025-05-31 21:21:11.179
31.685,-104.389,2.8,"54 km S of Whites City, New Mexico",2025-05-31 21:13:11.391
31.677,-104.381,3.0,"55 km S of Whites City, New Mexico",2025-05-31 20:33:51.917
31.682,-104.386,2.6,"54 km S of Whites City, New Mexico",2025-05-31 20:33:41.096
-28.0822,-178.3992,4.8,Kermadec Islands region,2025-05-31 20:16:50.778
52.053,-173.6857,3.0,"38 km ESE of Atka, Alaska",2025-05-31 18:53:31.849
59.9497,-153.0376,3.6,"62 km ENE of Pedro Bay, Alaska",2025-05-31 18:49:53.850
56.1206,-158.4834,2.5,"19 km SSW of Chignik, Alaska",2025-05-31 18:46:44.922
-1.0712,119.766,4.7,"21 km SSW of Palu, Indonesia",2025-05-31 18:41:50.610
18.7096666666667,-64.55,3.31,"49 km NNE of Cruz Bay, U.S. Virgin Islands",2025-05-31 18:37:11.780
31.683,-104.371,3.2,"54 km S of Whites City, New Mexico",2025-05-31 18:03:01.028
38.7818333333333,-122.7635,3.4,"1 km NW of The Geysers, CA",2025-05-31 17:40:33.040
-27.6564,-177.8346,4.6,Kermadec Islands region,2025-05-31 17:26:39.192
31.661,-104.426,2.6,"57 km S of Whites City, New Mexico",2025-05-31 16:24:13.518
-28.0872,-178.1546,4.9,Kermadec Islands region,2025-05-31 16:14:56.591
-27.5123,-178.2613,4.3,Kermadec Islands region,2025-05-31 15:56:49.177
2.2499,126.7696,4.5,"149 km WNW of Tobelo, Indonesia",2025-05-31 15:48:24.151
52.7544,-168.2523,2.5,"45 km ESE of Nikolski, Alaska",2025-05-31 15:31:10.990
52.7283,-166.6424,2.7,"127 km S of Unalaska, Alaska",2025-05-31 15:27:06.471
-9.1841,123.9342,4.8,"49 km NNE of Naisano Dua, Indonesia",2025-05-31 15:21:17.806
42.3184,144.4183,4.4,"73 km S of Kushiro, Japan",2025-05-31 14:47:03.123
54.3187,-163.7451,2.9,"63 km SSW of False Pass, Alaska",2025-05-31 14:41:37.795
-27.7736,-177.893,6.1,Kermadec Islands region,2025-05-31 14:28:49.787
18.8028333333333,-65.0058333333333,3.36,"51 km N of Charlotte Amalie, U.S. Virgin Islands",2025-05-31 13:59:44.720
-15.8398,-174.2293,4.7,"48 km WNW of Hihifo, Tonga",2025-05-31 13:14:53.092
42.2717,144.5511,4.8,"79 km S of Kushiro, Japan",2025-05-31 12:29:02.040
42.2673,144.4403,4.3,"78 km S of Kushiro, Japan",2025-05-31 11:40:40.327
42.3653,144.4693,4.8,"68 km S of Kushiro, Japan",2025-05-31 11:37:06.808
30.4303,138.6854,4.5,"Izu Islands, Japan region",2025-05-31 11:28:49.883
-22.8059,-173.8123,5.2,"200 km SE of ‘Ohonua, Tonga",2025-05-31 11:24:16.465
59.9742,-152.6799,2.6,"52 km WNW of Anchor Point, Alaska",2025-05-31 11:10:09.522
-10.3814,114.1182,4.8,"209 km SSW of Jimbaran, Indonesia",2025-05-31 11:10:06.575
31.682,-104.379,3.3,"54 km S of Whites City, New Mexico",2025-05-31 10:26:52.556
-27.7332,-177.856,4.4,Kermadec Islands region,2025-05-31 10:12:57.791
-3.6539,145.6604,4.1,"173 km N of Madang, Papua New Guinea",2025-05-31 09:54:16.046
53.1972,-167.02,3.9,"81 km SSW of Unalaska, Alaska",2025-05-31 09:33:18.646
42.2948,144.4065,4.1,"75 km S of Kushiro, Japan",2025-05-31 08:56:38.393
42.2959,144.652,4.5,"78 km SSE of Kushiro, Japan",2025-05-31 08:49:49.113
-18.0355,-178.6211,4.2,"218 km E of Levuka, Fiji",2025-05-31 08:48:35.147
42.1257,144.7242,4.2,"98 km SSE of Kushiro, Japan",2025-05-31 08:48:10.139
42.3146,144.4608,4.4,"73 km S of Kushiro, Japan",2025-05-31 08:44:00.414
42.2705,144.4895,6.0,"78 km S of Kushiro, Japan",2025-05-31 08:37:17.097
42.1183,81.305,4.6,"134 km NE of Aksu, China",2025-05-31 08:28:49.877
28.4214,104.816,4.4,"10 km ESE of Xunchang, China",2025-05-31 06:17:25.704
-55.7422,-27.0997,5.3,South Sandwich Islands region,2025-05-31 06:17:06.229
50.3176,-176.9058,2.8,"174 km S of Adak, Alaska",2025-05-31 06:12:19.493
39.3354,-99.8192,2.9,"3 km SSE of Hill City, Kansas",2025-05-31 05:10:15.523
-20.1246,-177.6892,4.2,"274 km WNW of Houma, Tonga",2025-05-31 04:45:28.825
36.8456,-104.7689,3.3,"30 km WSW of Raton, New Mexico",2025-05-31 04:12:55.218
53.3718,-160.3101,2.6,"218 km S of Sand Point, Alaska",2025-05-31 04:07:10.169
-0.3434,125.2871,4.8,"129 km SE of Modisi, Indonesia",2025-05-31 03:48:25.709
51.2982,-178.0168,3.0,"115 km SW of Adak, Alaska",2025-05-31 03:25:54.897
45.8856,148.0956,4.5,"75 km NNE of Kuril’sk, Russia",2025-05-31 03:13:36.504
-23.1482,-179.9715,4.2,south of the Fiji Islands,2025-05-31 03:12:44.853
35.8044,71.1038,4.3,"45 km NNE of Pārūn, Afghanistan",2025-05-31 02:45:35.975
31.663,-104.414,2.7,"56 km S of Whites City, New Mexico",2025-05-31 02:23:55.655
31.715,-104.329,2.6,"51 km S of Whites City, New Mexico",2025-05-31 02:23:35.033
-17.6935,168.1372,4.4,"19 km WNW of Port-Vila, Vanuatu",2025-05-31 02:06:25.894
47.82116666666667,-122.042,2.7600000000000002,"4 km N of Echo Lake, Washington",2025-05-31 01:36:59.330
37.2186,-24.3741,4.7,"96 km SE of Senhora do Rosário, Portugal",2025-05-31 00:18:12.503
-8.9449,127.1168,4.6,"48 km SSE of Lospalos, Timor Leste",2025-05-30 22:38:02.439
17.396,-62.883,2.7,"5 km WSW of Saint Paul’s, Saint Kitts and Nevis",2025-05-30 21:52:13.799
31.489,-103.968,2.6,"25 km NW of Toyah, Texas",2025-05-30 21:38:09.895
15.9201,146.5834,4.1,"118 km NE of Saipan, Northern Mariana Islands",2025-05-30 21:34:44.991
-21.1217,-175.7362,4.5,"45 km W of Houma, Tonga",2025-05-30 21:30:37.086
41.5672,142.1152,4.3,"81 km ENE of Mutsu, Japan",2025-05-30 19:22:05.070
37.9493333333333,-122.030833333333,3.06,"2 km SW of Concord, CA",2025-05-30 19:11:42.630
58.0811,-143.4792,2.9,"271 km SW of Yakutat, Alaska",2025-05-30 18:37:50.732
51.478,178.6965,2.7,"Rat Islands, Aleutian Islands, Alaska",2025-05-30 18:15:05.132
28.1609,131.0341,4.5,"144 km ESE of Tatsugō, Japan",2025-05-30 18:14:23.818
-6.362,151.5403,4.3,"179 km ESE of Kimbe, Papua New Guinea",2025-05-30 17:39:44.128
52.3353,-173.761,2.7,"33 km ENE of Atka, Alaska",2025-05-30 16:53:34.136
38.9489,141.9613,4.1,"25 km ESE of Ōfunato, Japan",2025-05-30 16:47:21.937
-22.1821,-176.2702,5.2,"150 km SW of Houma, Tonga",2025-05-30 16:45:12.382
18.893,-66.9021666666667,2.95,"45 km NNE of Isabela, Puerto Rico",2025-05-30 16:33:45.030
19.1375,-155.4985,2.7,"7 km SSW of Pāhala, Hawaii",2025-05-30 16:24:01.450
51.678,-175.1593,3.0,"87 km SW of Atka, Alaska",2025-05-30 15:34:26.878
52.3768,-173.6668,3.1,"41 km ENE of Atka, Alaska",2025-05-30 15:12:13.516
32.8511,136.9789,4.2,"131 km ESE of Kushimoto, Japan",2025-05-30 15:01:56.618
52.3075,-173.6871,2.8,"37 km ENE of Atka, Alaska",2025-05-30 13:53:23.508
54.4053,-163.3145,4.2,"50 km S of False Pass, Alaska",2025-05-30 13:51:21.759
61.7821,-150.2641,2.5,"12 km WNW of Willow, Alaska",2025-05-30 13:25:32.639
19.1833333333333,-67.0645,3.15,"75 km N of Isabela, Puerto Rico",2025-05-30 13:20:38.720
35.0966,25.2194,4.3,"6 km SW of Arkalochóri, Greece",2025-05-30 12:40:16.546
40.3215,-124.681,2.64,"34 km W of Petrolia, CA",2025-05-30 12:37:17.750
19.4025,-155.282,2.78,"6 km SW of Volcano, Hawaii",2025-05-30 11:39:38.230
54.4592,-157.4157,2.7,"195 km SSE of Perryville, Alaska",2025-05-30 11:15:48.259
52.3041,-173.6766,3.0,"37 km ENE of Atka, Alaska",2025-05-30 11:15:41.423
55.1042,-159.4452,3.3,"71 km ESE of Sand Point, Alaska",2025-05-30 11:01:44.968
54.2016,-162.186,2.5,"96 km S of King Cove, Alaska",2025-05-30 10:49:59.009
52.3234,-173.6248,3.1,"41 km ENE of Atka, Alaska",2025-05-30 10:30:07.714
52.3076,-173.6835,3.4,"37 km ENE of Atka, Alaska",2025-05-30 10:21:27.899
32.759,-118.0845,2.63,"25 km ESE of San Clemente Is. (SE tip), CA",2025-05-30 10:19:43.560
52.2893,-173.552,2.5,"45 km ENE of Atka, Alaska",2025-05-30 10:08:50.062
52.3068,-173.5651,2.6,"45 km ENE of Atka, Alaska",2025-05-30 09:54:08.358
52.3216,-173.7509,2.7,"33 km ENE of Atka, Alaska",2025-05-30 09:53:22.476
52.31,-173.7298,3.3,"34 km ENE of Atka, Alaska",2025-05-30 09:48:29.438
52.3509,-173.5479,5.1,"47 km ENE of Atka, Alaska",2025-05-30 09:44:28.604
-22.584,-68.752,4.2,"22 km SE of Calama, Chile",2025-05-30 09:16:27.937
18.9323,-65.4023,3.59,"70 km NNE of Luquillo, Puerto Rico",2025-05-30 08:24:47.290
53.8521,-164.8454,2.9,"68 km ESE of Akutan, Alaska",2025-05-30 08:21:37.495
-20.7196,173.6803,4.2,Vanuatu region,2025-05-30 08:20:10.559
36.8326,71.0773,4.0,"21 km E of Jurm, Afghanistan",2025-05-30 08:07:43.391
-7.3415,122.5971,4.5,"147 km NNE of Maumere, Indonesia",2025-05-30 07:15:21.710
73.5227,8.2869,4.2,Greenland Sea,2025-05-30 06:29:34.660
-17.7332,-178.8178,4.1,"201 km E of Levuka, Fiji",2025-05-30 05:52:57.138
-53.2836,9.1051,6.2,southwest of Africa,2025-05-30 05:36:38.351
-13.2588,167.1734,4.8,"79 km NNW of Sola, Vanuatu",2025-05-30 05:32:26.321
-10.7522,162.5333,4.6,"74 km ESE of Kirakira, Solomon Islands",2025-05-30 04:52:29.302
-37.2993,177.0479,4.3,"73 km N of Whakatane, New Zealand",2025-05-30 04:22:34.726
18.9386666666667,-64.7775,3.18,"67 km N of Cruz Bay, U.S. Virgin Islands",2025-05-30 04:19:40.720
-8.6693,127.3718,4.3,"44 km ESE of Lospalos, Timor Leste",2025-05-30 04:15:43.571
-14.4336,167.3696,4.6,"64 km SSW of Sola, Vanuatu",2025-05-30 04:01:37.320
18.9673333333333,-65.4553333333333,3.38,"71 km NNE of Luquillo, Puerto Rico",2025-05-30 03:32:00.990
54.4937,-159.9586,2.6,"100 km SSE of Sand Point, Alaska",2025-05-30 03:02:18.395
-23.5916,-179.9633,4.6,south of the Fiji Islands,2025-05-30 02:47:29.451
-5.3434,68.6106,4.6,Chagos Archipelago region,2025-05-30 02:19:24.615
-22.975,-179.4441,4.4,south of the Fiji Islands,2025-05-30 01:46:18.714
-3.7917,136.6549,4.1,"136 km ESE of Nabire, Indonesia",2025-05-30 01:44:56.206
52.3545,-173.5287,2.9,"49 km ENE of Atka, Alaska",2025-05-30 01:37:48.509
51.5882,178.6746,4.2,"Rat Islands, Aleutian Islands, Alaska",2025-05-30 01:31:45.528
50.8182,-173.7464,2.6,"156 km SSE of Atka, Alaska",2025-05-30 01:07:04.364
-1.1202,127.4825,4.3,"54 km S of Labuha, Indonesia",2025-05-30 00:56:11.531
24.9393,122.9194,4.6,"52 km N of Yonakuni, Japan",2025-05-30 00:02:23.367
47.9283,154.1612,5.0,Kuril Islands,2025-05-29 23:40:59.428
2.4992,66.7693,4.5,Carlsberg Ridge,2025-05-29 23:36:09.309
8.482,126.3659,4.3,"12 km NNE of Hinatuan, Philippines",2025-05-29 22:52:28.375
43.864,147.3011,5.4,"47 km E of Shikotan, Russia",2025-05-29 22:23:05.269
28.1957,57.4037,4.4,"122 km NNE of Mīnāb, Iran",2025-05-29 21:49:08.319
51.7522,-176.3083,3.0,"26 km ESE of Adak, Alaska",2025-05-29 21:32:55.531
-19.8742,-173.5566,4.4,"81 km E of Fangale’ounga, Tonga",2025-05-29 20:17:33.371
40.4438,-126.0848,3.2,"155 km W of Ferndale, California",2025-05-29 20:11:00.607
-20.2359,-70.1992,3.5,"5 km WSW of Puerto, Chile",2025-05-29 19:26:44.867
13.1316,124.1919,4.9,"9 km SE of Rapu-Rapu, Philippines",2025-05-29 18:35:13.474
39.314,40.3128,4.1,"23 km ENE of Yayladere, Turkey",2025-05-29 17:14:33.928
-21.4043,-66.7667,4.9,"76 km SW of Atocha, Bolivia",2025-05-29 16:48:09.593
13.0983,-89.0043,4.6,"44 km S of El Rosario, El Salvador",2025-05-29 16:27:04.799
51.6397,-177.5847,2.8,"70 km WSW of Adak, Alaska",2025-05-29 16:26:47.403
19.1935,-155.491166666667,2.71,"1 km SW of Pāhala, Hawaii",2025-05-29 16:25:14.120
51.4753,176.9367,3.5,"298 km ESE of Attu Station, Alaska",2025-05-29 16:16:03.847
31.938,-103.371,2.7,"25 km SW of Jal, New Mexico",2025-05-29 15:41:58.474
44.4593,149.4381,4.6,"149 km SE of Kuril’sk, Russia",2025-05-29 14:27:42.449
-7.3824,154.7696,4.7,"141 km SW of Panguna, Papua New Guinea",2025-05-29 14:24:46.347
51.6471,-173.7212,3.1,"69 km SSE of Atka, Alaska",2025-05-29 13:37:15.700
44.497,149.4011,5.0,"145 km SE of Kuril’sk, Russia",2025-05-29 13:07:03.382
44.4557,149.4371,4.5,"150 km SE of Kuril’sk, Russia",2025-05-29 13:03:34.745
-6.4693,142.7868,4.6,"71 km SSW of Tari, Papua New Guinea",2025-05-29 11:36:59.890
54.5549,-162.8604,3.0,"48 km SE of False Pass, Alaska",2025-05-29 11:35:47.668
-5.6009,147.1767,4.5,"125 km N of Lae, Papua New Guinea",2025-05-29 11:33:22.729
30.561,70.2875,4.0,"38 km WSW of Taunsa, Pakistan",2025-05-29 10:36:55.830
-24.3154,-175.5641,4.6,south of Tonga,2025-05-29 10:25:21.250
36.0498333333333,-120.613166666667,2.57,"23 km NNW of Parkfield, CA",2025-05-29 10:09:22.240
51.4788,-177.5594,3.3,"77 km SW of Adak, Alaska",2025-05-29 10:00:30.638
3.7982,126.1129,4.2,"191 km SSE of Sarangani, Philippines",2025-05-29 09:50:21.401
54.5234,-159.6769,2.8,"104 km SSE of Sand Point, Alaska",2025-05-29 08:51:38.236
-18.2942,-178.3418,4.4,"249 km E of Levuka, Fiji",2025-05-29 08:40:02.093
-21.8039,-68.4989,4.6,"68 km SSW of Ollagüe, Chile",2025-05-29 08:39:55.275
57.5424,-33.1445,4.5,Reykjanes Ridge,2025-05-29 08:17:31.647
18.782,-64.3645,3.9,"67 km NE of Cruz Bay, U.S. Virgin Islands",2025-05-29 06:36:27.670
35.998,137.4035,4.3,"20 km SE of Takayama, Japan",2025-05-29 06:28:59.214
-58.0601,-25.9461,4.2,South Sandwich Islands region,2025-05-29 06:21:24.398
51.986,-179.9767,2.7,"230 km W of Adak, Alaska",2025-05-29 06:05:40.572
39.4129,68.9418,4.3,"34 km E of Ayní, Tajikistan",2025-05-29 06:01:05.534
33.9325,-117.0908333,2.56,"7 km SSW of Calimesa, CA",2025-05-29 05:57:00.980
-44.1935,38.2596,4.6,Prince Edward Islands region,2025-05-29 05:45:11.778
52.4303,-173.6049,2.9,"48 km ENE of Atka, Alaska",2025-05-29 04:58:32.383
-57.9612,-24.9253,4.9,South Sandwich Islands region,2025-05-29 04:56:21.928
19.354,-67.3071,3.74,"97 km NNW of San Antonio, Puerto Rico",2025-05-29 04:16:37.580
5.1276,126.8545,4.4,"155 km SSE of Pondaguitan, Philippines",2025-05-29 03:26:31.866
38.2548333333333,-112.638666666667,2.92,"2 km S of Beaver, Utah",2025-05-29 03:16:59.080
33.9668333,-116.8501667,2.72,"5 km NNE of Banning, CA",2025-05-29 02:39:34.870
-3.0414,135.9861,4.2,"64 km ENE of Nabire, Indonesia",2025-05-29 02:30:48.544
-11.3415,118.5182,4.4,"225 km SSW of Tambolaka, Indonesia",2025-05-29 01:41:22.820
17.2366,19.5868,4.4,"91 km SE of Faya-Largeau, Chad",2025-05-29 01:32:00.638
-30.6072,-178.0686,5.2,"Kermadec Islands, New Zealand",2025-05-29 01:28:08.833
34.0156667,-117.145,2.66,"6 km SE of Redlands, CA",2025-05-29 01:23:54.450
59.8125,-150.6983,2.6,"15 km ESE of Fox River, Alaska",2025-05-29 00:53:10.943
-23.1427,-68.6558,4.2,"53 km WSW of San Pedro de Atacama, Chile",2025-05-29 00:40:14.118
19.2401,-67.1798,3.68,"83 km N of San Antonio, Puerto Rico",2025-05-29 00:15:55.070
23.261,94.8476,4.3,"61 km SE of Mawlaik, Burma (Myanmar)",2025-05-29 00:02:06.771
-1.876,139.9896,4.9,"107 km NW of Abepura, Indonesia",2025-05-28 23:36:26.593
-20.8622,-67.4281,4.7,"77 km SW of Uyuni, Bolivia",2025-05-28 23:11:36.732
62.5741,-150.9474,2.5,"12 km NW of Petersville, Alaska",2025-05-28 22:55:22.775
-7.1055,120.8538,4.8,"171 km NNE of Ruteng, Indonesia",2025-05-28 22:23:59.981
44.4017,149.3834,4.7,"150 km SE of Kuril’sk, Russia",2025-05-28 21:38:22.444
28.2571,57.3423,5.2,"124 km SSE of Kūh Sefīd, Iran",2025-05-28 21:30:02.184
-15.8279,166.985,5.1,"39 km SSW of Luganville, Vanuatu",2025-05-28 21:22:48.171
-29.4061,-178.7471,4.8,"Kermadec Islands, New Zealand",2025-05-28 21:15:10.559
0.9825,126.6058,4.4,"89 km WNW of Ternate, Indonesia",2025-05-28 19:55:31.661
52.2989,-174.5942,3.2,"29 km WNW of Atka, Alaska",2025-05-28 19:53:18.284
40.3442,-126.0797,2.7,"156 km W of Ferndale, California",2025-05-28 19:42:48.446
38.6578333333333,-119.797833333333,2.45,"3 km SSW of Markleeville, CA",2025-05-28 19:24:51.960
52.6958,160.4507,4.8,"129 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-05-28 18:46:42.381
31.679,-104.429,2.9,"55 km S of Whites City, New Mexico",2025-05-28 18:36:38.014
40.3523333333333,-124.844833333333,2.69,"48 km WNW of Petrolia, CA",2025-05-28 18:20:25.030
-8.0721,-74.4637,4.4,"35 km NNE of Pucallpa, Peru",2025-05-28 18:00:04.269
-15.4825,-174.7845,4.6,"118 km WNW of Hihifo, Tonga",2025-05-28 17:41:53.668
52.2396,-178.2917,2.6,"120 km WNW of Adak, Alaska",2025-05-28 17:23:30.880
51.4177,-179.1126,2.7,"178 km WSW of Adak, Alaska",2025-05-28 17:10:44.073
-14.966,-75.9119,4.3,"81 km WSW of Changuillo, Peru",2025-05-28 16:44:52.855
33.1616667,-116.398,3.25,"11 km SSW of Borrego Springs, CA",2025-05-28 16:31:24.970
53.5951,-164.7421,3.4,"90 km SE of Akutan, Alaska",2025-05-28 15:50:45.767
6.3761,126.5946,4.1,"46 km E of Pondaguitan, Philippines",2025-05-28 15:26:50.798
-17.4593,-69.7316,4.2,"31 km ENE of Estique, Peru",2025-05-28 15:08:53.601
21.0036,121.7969,4.9,"64 km NNW of Basco, Philippines",2025-05-28 14:48:07.590
57.4387,-152.4258,2.8,"20 km SSW of Chiniak, Alaska",2025-05-28 14:42:34.552
-14.8522,-75.6587,5.1,"51 km WSW of Changuillo, Peru",2025-05-28 14:34:19.545
12.8468,144.9435,5.8,"51 km SSE of Inarajan Village, Guam",2025-05-28 13:34:17.540
17.81,-67.041,2.54,"18 km S of La Parguera, Puerto Rico",2025-05-28 12:00:06.530
85.2524,96.4465,4.3,north of Severnaya Zemlya,2025-05-28 09:51:12.874
32.148,-101.051,2.8,"23 km S of Westbrook, Texas",2025-05-28 09:45:19.251
42.5359,-104.9212,2.6,"9 km ENE of Glendo, Wyoming",2025-05-28 09:31:46.588
19.2995,-109.1759,4.1,Revilla Gigedo Islands region,2025-05-28 09:21:20.931
11.4966,-87.1129,4.6,"72 km WSW of Masachapa, Nicaragua",2025-05-28 09:14:39.771
19.7156,-109.3426,5.4,Revilla Gigedo Islands region,2025-05-28 09:01:39.229
-14.1835,167.3309,5.9,"41 km SW of Sola, Vanuatu",2025-05-28 08:57:47.561
73.5133,7.972,4.3,Greenland Sea,2025-05-28 08:38:54.445
40.3953333333333,-125.017166666667,2.7,"63 km WNW of Petrolia, CA",2025-05-28 07:49:17.400
51.4317,-170.0027,2.7,"184 km SSW of Nikolski, Alaska",2025-05-28 07:47:53.123
18.9666666666667,-67.6918333333333,3.25,"81 km NW of San Antonio, Puerto Rico",2025-05-28 05:53:34.510
54.2707,-159.8115,2.7,"126 km SSE of Sand Point, Alaska",2025-05-28 05:51:59.481
-20.2508,-68.6433,4.1,"106 km E of La Tirana, Chile",2025-05-28 05:45:29.931
40.4859,-126.1763,2.8,"162 km W of Ferndale, California",2025-05-28 05:17:25.904
2.1738,126.7535,4.1,"148 km WNW of Tobelo, Indonesia",2025-05-28 04:56:07.911
62.3211,-148.1547,2.6,"60 km NNE of Chickaloon, Alaska",2025-05-28 04:54:55.533
24.1762,94.0533,4.1,"36 km SSE of Kakching, India",2025-05-28 04:53:56.153
-34.0023,150.6485,3.6,"3 km WNW of Cobbitty, Australia",2025-05-28 04:53:54.894
12.0036,-86.7517,4.4,"26 km W of Villa El Carmen, Nicaragua",2025-05-28 04:46:07.073
37.3695,-118.456666666667,2.89,"1 km N of West Bishop, CA",2025-05-28 03:21:43.660
-5.372,152.9979,4.4,"139 km SE of Kokopo, Papua New Guinea",2025-05-28 02:45:21.849
21.0567,121.7601,4.4,"70 km NNW of Basco, Philippines",2025-05-28 02:31:24.606
19.3729,-109.0451,4.3,Revilla Gigedo Islands region,2025-05-28 02:23:15.520
-14.9356,-75.709,5.1,"60 km WSW of Changuillo, Peru",2025-05-28 01:57:41.219
51.5756,-175.6939,3.6,"72 km ESE of Adak, Alaska",2025-05-28 01:47:29.940
19.6924,-109.1315,5.8,Revilla Gigedo Islands region,2025-05-28 01:30:38.139
51.431,-175.1435,2.9,"107 km SW of Atka, Alaska",2025-05-28 00:48:24.767
19.4456,-63.4943,2.9,"143 km NNW of The Valley, Anguilla",2025-05-28 00:30:29.803
-23.6029,-68.0798,4.0,"77 km S of San Pedro de Atacama, Chile",2025-05-28 00:19:39.349
19.524,-70.8283,4.0,"4 km WSW of Villa González, Dominican Republic",2025-05-28 00:17:42.094
-24.5497,-68.1048,4.2,"181 km NNW of Antofagasta de la Sierra, Argentina",2025-05-28 00:03:22.390
